date,apartment for rent,State,DMA,Full
2004-01-01,58,IL,Chicago ,Chicago IL
2004-02-01,31,IL,Chicago ,Chicago IL
2004-03-01,66,IL,Chicago ,Chicago IL
2004-04-01,64,IL,Chicago ,Chicago IL
2004-05-01,34,IL,Chicago ,Chicago IL
2004-06-01,35,IL,Chicago ,Chicago IL
2004-07-01,62,IL,Chicago ,Chicago IL
2004-08-01,16,IL,Chicago ,Chicago IL
2004-09-01,0,IL,Chicago ,Chicago IL
2004-10-01,0,IL,Chicago ,Chicago IL
2004-11-01,15,IL,Chicago ,Chicago IL
2004-12-01,31,IL,Chicago ,Chicago IL
2005-01-01,30,IL,Chicago ,Chicago IL
2005-02-01,53,IL,Chicago ,Chicago IL
2005-03-01,23,IL,Chicago ,Chicago IL
2005-04-01,23,IL,Chicago ,Chicago IL
2005-05-01,40,IL,Chicago ,Chicago IL
2005-06-01,34,IL,Chicago ,Chicago IL
2005-07-01,100,IL,Chicago ,Chicago IL
2005-08-01,35,IL,Chicago ,Chicago IL
2005-09-01,23,IL,Chicago ,Chicago IL
2005-10-01,18,IL,Chicago ,Chicago IL
2005-11-01,21,IL,Chicago ,Chicago IL
2005-12-01,14,IL,Chicago ,Chicago IL
2006-01-01,23,IL,Chicago ,Chicago IL
2006-02-01,13,IL,Chicago ,Chicago IL
2006-03-01,44,IL,Chicago ,Chicago IL
2006-04-01,42,IL,Chicago ,Chicago IL
2006-05-01,36,IL,Chicago ,Chicago IL
2006-06-01,49,IL,Chicago ,Chicago IL
2006-07-01,60,IL,Chicago ,Chicago IL
2006-08-01,29,IL,Chicago ,Chicago IL
2006-09-01,8,IL,Chicago ,Chicago IL
2006-10-01,33,IL,Chicago ,Chicago IL
2006-11-01,21,IL,Chicago ,Chicago IL
2006-12-01,14,IL,Chicago ,Chicago IL
2007-01-01,40,IL,Chicago ,Chicago IL
2007-02-01,27,IL,Chicago ,Chicago IL
2007-03-01,26,IL,Chicago ,Chicago IL
2007-04-01,45,IL,Chicago ,Chicago IL
2007-05-01,56,IL,Chicago ,Chicago IL
2007-06-01,38,IL,Chicago ,Chicago IL
2007-07-01,37,IL,Chicago ,Chicago IL
2007-08-01,47,IL,Chicago ,Chicago IL
2007-09-01,36,IL,Chicago ,Chicago IL
2007-10-01,38,IL,Chicago ,Chicago IL
2007-11-01,18,IL,Chicago ,Chicago IL
2007-12-01,33,IL,Chicago ,Chicago IL
2008-01-01,33,IL,Chicago ,Chicago IL
2008-02-01,37,IL,Chicago ,Chicago IL
2008-03-01,49,IL,Chicago ,Chicago IL
2008-04-01,37,IL,Chicago ,Chicago IL
2008-05-01,58,IL,Chicago ,Chicago IL
2008-06-01,40,IL,Chicago ,Chicago IL
2008-07-01,29,IL,Chicago ,Chicago IL
2008-08-01,38,IL,Chicago ,Chicago IL
2008-09-01,33,IL,Chicago ,Chicago IL
2008-10-01,31,IL,Chicago ,Chicago IL
2008-11-01,29,IL,Chicago ,Chicago IL
2008-12-01,40,IL,Chicago ,Chicago IL
2009-01-01,46,IL,Chicago ,Chicago IL
2009-02-01,46,IL,Chicago ,Chicago IL
2009-03-01,38,IL,Chicago ,Chicago IL
2009-04-01,55,IL,Chicago ,Chicago IL
2009-05-01,40,IL,Chicago ,Chicago IL
2009-06-01,52,IL,Chicago ,Chicago IL
2009-07-01,61,IL,Chicago ,Chicago IL
2009-08-01,56,IL,Chicago ,Chicago IL
2009-09-01,75,IL,Chicago ,Chicago IL
2009-10-01,56,IL,Chicago ,Chicago IL
2009-11-01,50,IL,Chicago ,Chicago IL
2009-12-01,34,IL,Chicago ,Chicago IL
2010-01-01,49,IL,Chicago ,Chicago IL
2010-02-01,62,IL,Chicago ,Chicago IL
2010-03-01,36,IL,Chicago ,Chicago IL
2010-04-01,60,IL,Chicago ,Chicago IL
2010-05-01,49,IL,Chicago ,Chicago IL
2010-06-01,62,IL,Chicago ,Chicago IL
2010-07-01,67,IL,Chicago ,Chicago IL
2010-08-01,61,IL,Chicago ,Chicago IL
2010-09-01,54,IL,Chicago ,Chicago IL
2010-10-01,46,IL,Chicago ,Chicago IL
2010-11-01,37,IL,Chicago ,Chicago IL
2010-12-01,30,IL,Chicago ,Chicago IL
2011-01-01,62,IL,Chicago ,Chicago IL
