date,apartment for rent,State,DMA,Full
2004-01-01,0,PA,Pittsburgh ,Pittsburgh PA
2004-02-01,0,PA,Pittsburgh ,Pittsburgh PA
2004-03-01,0,PA,Pittsburgh ,Pittsburgh PA
2004-04-01,85,PA,Pittsburgh ,Pittsburgh PA
2004-05-01,77,PA,Pittsburgh ,Pittsburgh PA
2004-06-01,84,PA,Pittsburgh ,Pittsburgh PA
2004-07-01,0,PA,Pittsburgh ,Pittsburgh PA
2004-08-01,0,PA,Pittsburgh ,Pittsburgh PA
2004-09-01,0,PA,Pittsburgh ,Pittsburgh PA
2004-10-01,0,PA,Pittsburgh ,Pittsburgh PA
2004-11-01,0,PA,Pittsburgh ,Pittsburgh PA
2004-12-01,100,PA,Pittsburgh ,Pittsburgh PA
2005-01-01,90,PA,Pittsburgh ,Pittsburgh PA
2005-02-01,69,PA,Pittsburgh ,Pittsburgh PA
2005-03-01,51,PA,Pittsburgh ,Pittsburgh PA
2005-04-01,50,PA,Pittsburgh ,Pittsburgh PA
2005-05-01,49,PA,Pittsburgh ,Pittsburgh PA
2005-06-01,0,PA,Pittsburgh ,Pittsburgh PA
2005-07-01,0,PA,Pittsburgh ,Pittsburgh PA
2005-08-01,0,PA,Pittsburgh ,Pittsburgh PA
2005-09-01,60,PA,Pittsburgh ,Pittsburgh PA
2005-10-01,0,PA,Pittsburgh ,Pittsburgh PA
2005-11-01,0,PA,Pittsburgh ,Pittsburgh PA
2005-12-01,43,PA,Pittsburgh ,Pittsburgh PA
2006-01-01,0,PA,Pittsburgh ,Pittsburgh PA
2006-02-01,0,PA,Pittsburgh ,Pittsburgh PA
2006-03-01,38,PA,Pittsburgh ,Pittsburgh PA
2006-04-01,0,PA,Pittsburgh ,Pittsburgh PA
2006-05-01,0,PA,Pittsburgh ,Pittsburgh PA
2006-06-01,0,PA,Pittsburgh ,Pittsburgh PA
2006-07-01,39,PA,Pittsburgh ,Pittsburgh PA
2006-08-01,69,PA,Pittsburgh ,Pittsburgh PA
2006-09-01,0,PA,Pittsburgh ,Pittsburgh PA
2006-10-01,77,PA,Pittsburgh ,Pittsburgh PA
2006-11-01,36,PA,Pittsburgh ,Pittsburgh PA
2006-12-01,24,PA,Pittsburgh ,Pittsburgh PA
2007-01-01,46,PA,Pittsburgh ,Pittsburgh PA
