date,apartment for rent,State,DMA,Full
2004-01-01,56,CA,San Diego ,San Diego CA
2004-02-01,0,CA,San Diego ,San Diego CA
2004-03-01,0,CA,San Diego ,San Diego CA
2004-04-01,0,CA,San Diego ,San Diego CA
2004-05-01,0,CA,San Diego ,San Diego CA
2004-06-01,76,CA,San Diego ,San Diego CA
2004-07-01,79,CA,San Diego ,San Diego CA
2004-08-01,59,CA,San Diego ,San Diego CA
2004-09-01,0,CA,San Diego ,San Diego CA
2004-10-01,100,CA,San Diego ,San Diego CA
2004-11-01,88,CA,San Diego ,San Diego CA
2004-12-01,68,CA,San Diego ,San Diego CA
2005-01-01,29,CA,San Diego ,San Diego CA
2005-02-01,64,CA,San Diego ,San Diego CA
2005-03-01,55,CA,San Diego ,San Diego CA
2005-04-01,0,CA,San Diego ,San Diego CA
2005-05-01,0,CA,San Diego ,San Diego CA
2005-06-01,72,CA,San Diego ,San Diego CA
2005-07-01,32,CA,San Diego ,San Diego CA
2005-08-01,45,CA,San Diego ,San Diego CA
2005-09-01,46,CA,San Diego ,San Diego CA
2005-10-01,35,CA,San Diego ,San Diego CA
2005-11-01,87,CA,San Diego ,San Diego CA
2005-12-01,50,CA,San Diego ,San Diego CA
2006-01-01,47,CA,San Diego ,San Diego CA
2006-02-01,25,CA,San Diego ,San Diego CA
2006-03-01,55,CA,San Diego ,San Diego CA
2006-04-01,72,CA,San Diego ,San Diego CA
2006-05-01,23,CA,San Diego ,San Diego CA
2006-06-01,20,CA,San Diego ,San Diego CA
2006-07-01,31,CA,San Diego ,San Diego CA
2006-08-01,0,CA,San Diego ,San Diego CA
2006-09-01,61,CA,San Diego ,San Diego CA
2006-10-01,0,CA,San Diego ,San Diego CA
2006-11-01,18,CA,San Diego ,San Diego CA
2006-12-01,20,CA,San Diego ,San Diego CA
2007-01-01,23,CA,San Diego ,San Diego CA
2007-02-01,29,CA,San Diego ,San Diego CA
2007-03-01,29,CA,San Diego ,San Diego CA
2007-04-01,56,CA,San Diego ,San Diego CA
2007-05-01,13,CA,San Diego ,San Diego CA
2007-06-01,49,CA,San Diego ,San Diego CA
2007-07-01,55,CA,San Diego ,San Diego CA
2007-08-01,44,CA,San Diego ,San Diego CA
2007-09-01,31,CA,San Diego ,San Diego CA
2007-10-01,12,CA,San Diego ,San Diego CA
2007-11-01,18,CA,San Diego ,San Diego CA
2007-12-01,25,CA,San Diego ,San Diego CA
2008-01-01,60,CA,San Diego ,San Diego CA
2008-02-01,39,CA,San Diego ,San Diego CA
