date,house for rent,State,DMA,Full
2004-01-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2004-02-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2004-03-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2004-04-01,56,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2004-05-01,78,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2004-06-01,51,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2004-07-01,61,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2004-08-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2004-09-01,65,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2004-10-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2004-11-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2004-12-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2005-01-01,68,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2005-02-01,51,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2005-03-01,59,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2005-04-01,18,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2005-05-01,23,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2005-06-01,46,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2005-07-01,38,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2005-08-01,41,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2005-09-01,52,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2005-10-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2005-11-01,25,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2005-12-01,26,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2006-01-01,32,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2006-02-01,36,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2006-03-01,30,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2006-04-01,54,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
2006-05-01,48,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
