date,house for rent,State,DMA,Full
2004-01-01,68,CA,San Diego ,San Diego CA
2004-02-01,0,CA,San Diego ,San Diego CA
2004-03-01,0,CA,San Diego ,San Diego CA
2004-04-01,38,CA,San Diego ,San Diego CA
2004-05-01,0,CA,San Diego ,San Diego CA
2004-06-01,44,CA,San Diego ,San Diego CA
2004-07-01,0,CA,San Diego ,San Diego CA
2004-08-01,54,CA,San Diego ,San Diego CA
2004-09-01,30,CA,San Diego ,San Diego CA
2004-10-01,0,CA,San Diego ,San Diego CA
2004-11-01,58,CA,San Diego ,San Diego CA
2004-12-01,33,CA,San Diego ,San Diego CA
2005-01-01,21,CA,San Diego ,San Diego CA
2005-02-01,0,CA,San Diego ,San Diego CA
2005-03-01,30,CA,San Diego ,San Diego CA
2005-04-01,25,CA,San Diego ,San Diego CA
2005-05-01,47,CA,San Diego ,San Diego CA
2005-06-01,27,CA,San Diego ,San Diego CA
2005-07-01,0,CA,San Diego ,San Diego CA
2005-08-01,52,CA,San Diego ,San Diego CA
2005-09-01,0,CA,San Diego ,San Diego CA
2005-10-01,38,CA,San Diego ,San Diego CA
2005-11-01,25,CA,San Diego ,San Diego CA
2005-12-01,17,CA,San Diego ,San Diego CA
2006-01-01,42,CA,San Diego ,San Diego CA
2006-02-01,56,CA,San Diego ,San Diego CA
2006-03-01,49,CA,San Diego ,San Diego CA
2006-04-01,42,CA,San Diego ,San Diego CA
2006-05-01,41,CA,San Diego ,San Diego CA
2006-06-01,35,CA,San Diego ,San Diego CA
2006-07-01,39,CA,San Diego ,San Diego CA
2006-08-01,34,CA,San Diego ,San Diego CA
2006-09-01,20,CA,San Diego ,San Diego CA
2006-10-01,47,CA,San Diego ,San Diego CA
2006-11-01,26,CA,San Diego ,San Diego CA
2006-12-01,20,CA,San Diego ,San Diego CA
2007-01-01,40,CA,San Diego ,San Diego CA
2007-02-01,31,CA,San Diego ,San Diego CA
2007-03-01,28,CA,San Diego ,San Diego CA
2007-04-01,26,CA,San Diego ,San Diego CA
2007-05-01,27,CA,San Diego ,San Diego CA
2007-06-01,35,CA,San Diego ,San Diego CA
2007-07-01,39,CA,San Diego ,San Diego CA
2007-08-01,25,CA,San Diego ,San Diego CA
2007-09-01,28,CA,San Diego ,San Diego CA
2007-10-01,30,CA,San Diego ,San Diego CA
2007-11-01,30,CA,San Diego ,San Diego CA
2007-12-01,40,CA,San Diego ,San Diego CA
2008-01-01,74,CA,San Diego ,San Diego CA
2008-02-01,37,CA,San Diego ,San Diego CA
2008-03-01,34,CA,San Diego ,San Diego CA
2008-04-01,73,CA,San Diego ,San Diego CA
2008-05-01,46,CA,San Diego ,San Diego CA
2008-06-01,38,CA,San Diego ,San Diego CA
2008-07-01,50,CA,San Diego ,San Diego CA
2008-08-01,41,CA,San Diego ,San Diego CA
2008-09-01,48,CA,San Diego ,San Diego CA
2008-10-01,46,CA,San Diego ,San Diego CA
2008-11-01,26,CA,San Diego ,San Diego CA
2008-12-01,43,CA,San Diego ,San Diego CA
2009-01-01,43,CA,San Diego ,San Diego CA
2009-02-01,56,CA,San Diego ,San Diego CA
2009-03-01,49,CA,San Diego ,San Diego CA
2009-04-01,51,CA,San Diego ,San Diego CA
2009-05-01,45,CA,San Diego ,San Diego CA
2009-06-01,48,CA,San Diego ,San Diego CA
2009-07-01,46,CA,San Diego ,San Diego CA
2009-08-01,49,CA,San Diego ,San Diego CA
2009-09-01,44,CA,San Diego ,San Diego CA
2009-10-01,39,CA,San Diego ,San Diego CA
2009-11-01,41,CA,San Diego ,San Diego CA
2009-12-01,21,CA,San Diego ,San Diego CA
2010-01-01,44,CA,San Diego ,San Diego CA
2010-02-01,46,CA,San Diego ,San Diego CA
2010-03-01,34,CA,San Diego ,San Diego CA
2010-04-01,56,CA,San Diego ,San Diego CA
2010-05-01,44,CA,San Diego ,San Diego CA
2010-06-01,61,CA,San Diego ,San Diego CA
2010-07-01,83,CA,San Diego ,San Diego CA
2010-08-01,60,CA,San Diego ,San Diego CA
2010-09-01,47,CA,San Diego ,San Diego CA
2010-10-01,51,CA,San Diego ,San Diego CA
2010-11-01,45,CA,San Diego ,San Diego CA
2010-12-01,39,CA,San Diego ,San Diego CA
2011-01-01,57,CA,San Diego ,San Diego CA
2011-02-01,65,CA,San Diego ,San Diego CA
2011-03-01,47,CA,San Diego ,San Diego CA
2011-04-01,67,CA,San Diego ,San Diego CA
2011-05-01,61,CA,San Diego ,San Diego CA
2011-06-01,54,CA,San Diego ,San Diego CA
2011-07-01,54,CA,San Diego ,San Diego CA
2011-08-01,52,CA,San Diego ,San Diego CA
2011-09-01,53,CA,San Diego ,San Diego CA
2011-10-01,40,CA,San Diego ,San Diego CA
2011-11-01,46,CA,San Diego ,San Diego CA
2011-12-01,40,CA,San Diego ,San Diego CA
2012-01-01,60,CA,San Diego ,San Diego CA
2012-02-01,47,CA,San Diego ,San Diego CA
2012-03-01,56,CA,San Diego ,San Diego CA
2012-04-01,50,CA,San Diego ,San Diego CA
2012-05-01,47,CA,San Diego ,San Diego CA
2012-06-01,44,CA,San Diego ,San Diego CA
2012-07-01,55,CA,San Diego ,San Diego CA
2012-08-01,50,CA,San Diego ,San Diego CA
2012-09-01,60,CA,San Diego ,San Diego CA
2012-10-01,43,CA,San Diego ,San Diego CA
2012-11-01,33,CA,San Diego ,San Diego CA
2012-12-01,34,CA,San Diego ,San Diego CA
2013-01-01,50,CA,San Diego ,San Diego CA
2013-02-01,53,CA,San Diego ,San Diego CA
2013-03-01,47,CA,San Diego ,San Diego CA
2013-04-01,54,CA,San Diego ,San Diego CA
2013-05-01,57,CA,San Diego ,San Diego CA
2013-06-01,55,CA,San Diego ,San Diego CA
2013-07-01,70,CA,San Diego ,San Diego CA
2013-08-01,44,CA,San Diego ,San Diego CA
2013-09-01,50,CA,San Diego ,San Diego CA
2013-10-01,49,CA,San Diego ,San Diego CA
2013-11-01,47,CA,San Diego ,San Diego CA
2013-12-01,43,CA,San Diego ,San Diego CA
2014-01-01,65,CA,San Diego ,San Diego CA
2014-02-01,53,CA,San Diego ,San Diego CA
2014-03-01,59,CA,San Diego ,San Diego CA
2014-04-01,57,CA,San Diego ,San Diego CA
2014-05-01,58,CA,San Diego ,San Diego CA
2014-06-01,67,CA,San Diego ,San Diego CA
2014-07-01,70,CA,San Diego ,San Diego CA
2014-08-01,58,CA,San Diego ,San Diego CA
2014-09-01,66,CA,San Diego ,San Diego CA
2014-10-01,56,CA,San Diego ,San Diego CA
2014-11-01,50,CA,San Diego ,San Diego CA
2014-12-01,50,CA,San Diego ,San Diego CA
2015-01-01,70,CA,San Diego ,San Diego CA
2015-02-01,70,CA,San Diego ,San Diego CA
2015-03-01,61,CA,San Diego ,San Diego CA
2015-04-01,70,CA,San Diego ,San Diego CA
2015-05-01,76,CA,San Diego ,San Diego CA
2015-06-01,81,CA,San Diego ,San Diego CA
2015-07-01,72,CA,San Diego ,San Diego CA
2015-08-01,62,CA,San Diego ,San Diego CA
2015-09-01,57,CA,San Diego ,San Diego CA
2015-10-01,55,CA,San Diego ,San Diego CA
2015-11-01,52,CA,San Diego ,San Diego CA
2015-12-01,35,CA,San Diego ,San Diego CA
2016-01-01,65,CA,San Diego ,San Diego CA
2016-02-01,71,CA,San Diego ,San Diego CA
2016-03-01,68,CA,San Diego ,San Diego CA
2016-04-01,84,CA,San Diego ,San Diego CA
2016-05-01,74,CA,San Diego ,San Diego CA
2016-06-01,90,CA,San Diego ,San Diego CA
2016-07-01,83,CA,San Diego ,San Diego CA
2016-08-01,73,CA,San Diego ,San Diego CA
2016-09-01,59,CA,San Diego ,San Diego CA
2016-10-01,52,CA,San Diego ,San Diego CA
