,date,house for rent,State,DMA,Full
0,2004-01-01,47,OK,Oklahoma City ,Oklahoma City OK
1,2004-02-01,60,OK,Oklahoma City ,Oklahoma City OK
2,2004-03-01,0,OK,Oklahoma City ,Oklahoma City OK
3,2004-04-01,0,OK,Oklahoma City ,Oklahoma City OK
4,2004-05-01,0,OK,Oklahoma City ,Oklahoma City OK
5,2004-06-01,0,OK,Oklahoma City ,Oklahoma City OK
6,2004-07-01,0,OK,Oklahoma City ,Oklahoma City OK
7,2004-08-01,0,OK,Oklahoma City ,Oklahoma City OK
8,2004-09-01,0,OK,Oklahoma City ,Oklahoma City OK
9,2004-10-01,53,OK,Oklahoma City ,Oklahoma City OK
10,2004-11-01,0,OK,Oklahoma City ,Oklahoma City OK
11,2004-12-01,0,OK,Oklahoma City ,Oklahoma City OK
12,2005-01-01,0,OK,Oklahoma City ,Oklahoma City OK
13,2005-02-01,100,OK,Oklahoma City ,Oklahoma City OK
14,2005-03-01,0,OK,Oklahoma City ,Oklahoma City OK
15,2005-04-01,37,OK,Oklahoma City ,Oklahoma City OK
16,2005-05-01,0,OK,Oklahoma City ,Oklahoma City OK
17,2005-06-01,0,OK,Oklahoma City ,Oklahoma City OK
18,2005-07-01,82,OK,Oklahoma City ,Oklahoma City OK
19,2005-08-01,41,OK,Oklahoma City ,Oklahoma City OK
20,2005-09-01,0,OK,Oklahoma City ,Oklahoma City OK
21,2005-10-01,21,OK,Oklahoma City ,Oklahoma City OK
22,2005-11-01,0,OK,Oklahoma City ,Oklahoma City OK
23,2005-12-01,0,OK,Oklahoma City ,Oklahoma City OK
24,2006-01-01,25,OK,Oklahoma City ,Oklahoma City OK
25,2006-02-01,0,OK,Oklahoma City ,Oklahoma City OK
26,2006-03-01,0,OK,Oklahoma City ,Oklahoma City OK
27,2006-04-01,0,OK,Oklahoma City ,Oklahoma City OK
28,2006-05-01,71,OK,Oklahoma City ,Oklahoma City OK
29,2006-06-01,54,OK,Oklahoma City ,Oklahoma City OK
30,2006-07-01,0,OK,Oklahoma City ,Oklahoma City OK
31,2006-08-01,18,OK,Oklahoma City ,Oklahoma City OK
32,2006-09-01,0,OK,Oklahoma City ,Oklahoma City OK
33,2006-10-01,0,OK,Oklahoma City ,Oklahoma City OK
34,2006-11-01,54,OK,Oklahoma City ,Oklahoma City OK
35,2006-12-01,31,OK,Oklahoma City ,Oklahoma City OK
36,2007-01-01,0,OK,Oklahoma City ,Oklahoma City OK
37,2007-02-01,24,OK,Oklahoma City ,Oklahoma City OK
38,2007-03-01,21,OK,Oklahoma City ,Oklahoma City OK
39,2007-04-01,17,OK,Oklahoma City ,Oklahoma City OK
40,2007-05-01,71,OK,Oklahoma City ,Oklahoma City OK
41,2007-06-01,42,OK,Oklahoma City ,Oklahoma City OK
42,2007-07-01,0,OK,Oklahoma City ,Oklahoma City OK
43,2007-08-01,12,OK,Oklahoma City ,Oklahoma City OK
44,2007-09-01,0,OK,Oklahoma City ,Oklahoma City OK
45,2007-10-01,15,OK,Oklahoma City ,Oklahoma City OK
46,2007-11-01,18,OK,Oklahoma City ,Oklahoma City OK
47,2007-12-01,23,OK,Oklahoma City ,Oklahoma City OK
48,2008-01-01,19,OK,Oklahoma City ,Oklahoma City OK
49,2008-02-01,35,OK,Oklahoma City ,Oklahoma City OK
50,2008-03-01,0,OK,Oklahoma City ,Oklahoma City OK
51,2008-04-01,51,OK,Oklahoma City ,Oklahoma City OK
52,2008-05-01,35,OK,Oklahoma City ,Oklahoma City OK
53,2008-06-01,40,OK,Oklahoma City ,Oklahoma City OK
54,2008-07-01,38,OK,Oklahoma City ,Oklahoma City OK
55,2008-08-01,17,OK,Oklahoma City ,Oklahoma City OK
56,2008-09-01,18,OK,Oklahoma City ,Oklahoma City OK
57,2008-10-01,13,OK,Oklahoma City ,Oklahoma City OK
58,2008-11-01,30,OK,Oklahoma City ,Oklahoma City OK
59,2008-12-01,0,OK,Oklahoma City ,Oklahoma City OK
60,2009-01-01,25,OK,Oklahoma City ,Oklahoma City OK
61,2009-02-01,48,OK,Oklahoma City ,Oklahoma City OK
62,2009-03-01,23,OK,Oklahoma City ,Oklahoma City OK
63,2009-04-01,24,OK,Oklahoma City ,Oklahoma City OK
64,2009-05-01,13,OK,Oklahoma City ,Oklahoma City OK
65,2009-06-01,46,OK,Oklahoma City ,Oklahoma City OK
66,2009-07-01,32,OK,Oklahoma City ,Oklahoma City OK
67,2009-08-01,21,OK,Oklahoma City ,Oklahoma City OK
68,2009-09-01,20,OK,Oklahoma City ,Oklahoma City OK
69,2009-10-01,11,OK,Oklahoma City ,Oklahoma City OK
70,2009-11-01,21,OK,Oklahoma City ,Oklahoma City OK
71,2009-12-01,19,OK,Oklahoma City ,Oklahoma City OK
72,2010-01-01,21,OK,Oklahoma City ,Oklahoma City OK
73,2010-02-01,35,OK,Oklahoma City ,Oklahoma City OK
74,2010-03-01,0,OK,Oklahoma City ,Oklahoma City OK
75,2010-04-01,41,OK,Oklahoma City ,Oklahoma City OK
76,2010-05-01,33,OK,Oklahoma City ,Oklahoma City OK
77,2010-06-01,42,OK,Oklahoma City ,Oklahoma City OK
78,2010-07-01,38,OK,Oklahoma City ,Oklahoma City OK
79,2010-08-01,33,OK,Oklahoma City ,Oklahoma City OK
80,2010-09-01,18,OK,Oklahoma City ,Oklahoma City OK
81,2010-10-01,20,OK,Oklahoma City ,Oklahoma City OK
82,2010-11-01,12,OK,Oklahoma City ,Oklahoma City OK
83,2010-12-01,17,OK,Oklahoma City ,Oklahoma City OK
84,2011-01-01,28,OK,Oklahoma City ,Oklahoma City OK
85,2011-02-01,26,OK,Oklahoma City ,Oklahoma City OK
86,2011-03-01,31,OK,Oklahoma City ,Oklahoma City OK
87,2011-04-01,30,OK,Oklahoma City ,Oklahoma City OK
88,2011-05-01,35,OK,Oklahoma City ,Oklahoma City OK
89,2011-06-01,48,OK,Oklahoma City ,Oklahoma City OK
90,2011-07-01,20,OK,Oklahoma City ,Oklahoma City OK
91,2011-08-01,31,OK,Oklahoma City ,Oklahoma City OK
92,2011-09-01,37,OK,Oklahoma City ,Oklahoma City OK
93,2011-10-01,28,OK,Oklahoma City ,Oklahoma City OK
94,2011-11-01,23,OK,Oklahoma City ,Oklahoma City OK
95,2011-12-01,7,OK,Oklahoma City ,Oklahoma City OK
96,2012-01-01,42,OK,Oklahoma City ,Oklahoma City OK
97,2012-02-01,37,OK,Oklahoma City ,Oklahoma City OK
98,2012-03-01,34,OK,Oklahoma City ,Oklahoma City OK
99,2012-04-01,33,OK,Oklahoma City ,Oklahoma City OK
100,2012-05-01,30,OK,Oklahoma City ,Oklahoma City OK
101,2012-06-01,39,OK,Oklahoma City ,Oklahoma City OK
102,2012-07-01,32,OK,Oklahoma City ,Oklahoma City OK
103,2012-08-01,32,OK,Oklahoma City ,Oklahoma City OK
104,2012-09-01,30,OK,Oklahoma City ,Oklahoma City OK
105,2012-10-01,11,OK,Oklahoma City ,Oklahoma City OK
106,2012-11-01,23,OK,Oklahoma City ,Oklahoma City OK
107,2012-12-01,11,OK,Oklahoma City ,Oklahoma City OK
108,2013-01-01,32,OK,Oklahoma City ,Oklahoma City OK
109,2013-02-01,24,OK,Oklahoma City ,Oklahoma City OK
110,2013-03-01,46,OK,Oklahoma City ,Oklahoma City OK
111,2013-04-01,26,OK,Oklahoma City ,Oklahoma City OK
