date,house for sale,State,DMA,Full
2004-01-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2004-02-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2004-03-01,94,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2004-04-01,50,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2004-05-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2004-06-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2004-07-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2004-08-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2004-09-01,70,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2004-10-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2004-11-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2004-12-01,100,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2005-01-01,33,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2005-02-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2005-03-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2005-04-01,34,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2005-05-01,35,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2005-06-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2005-07-01,31,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2005-08-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2005-09-01,21,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2005-10-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2005-11-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2005-12-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2006-01-01,11,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2006-02-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2006-03-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2006-04-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2006-05-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2006-06-01,11,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2006-07-01,11,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2006-08-01,15,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2006-09-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2006-10-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2006-11-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2006-12-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2007-01-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2007-02-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2007-03-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2007-04-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2007-05-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2007-06-01,13,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2007-07-01,17,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2007-08-01,9,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2007-09-01,15,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2007-10-01,13,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2007-11-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2007-12-01,17,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2008-01-01,9,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2008-02-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2008-03-01,9,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2008-04-01,26,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2008-05-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
2008-06-01,0,WI,La Crosse-Eau Claire ,La Crosse-Eau Claire WI
