date,house for sale,State
2004-01-01,0,IA
2004-02-01,31,IA
2004-03-01,0,IA
2004-04-01,0,IA
2004-05-01,0,IA
2004-06-01,0,IA
2004-07-01,78,IA
2004-08-01,0,IA
2004-09-01,0,IA
2004-10-01,30,IA
2004-11-01,41,IA
2004-12-01,0,IA
2005-01-01,18,IA
2005-02-01,0,IA
2005-03-01,0,IA
2005-04-01,14,IA
2005-05-01,30,IA
2005-06-01,21,IA
2005-07-01,65,IA
2005-08-01,15,IA
2005-09-01,0,IA
2005-10-01,46,IA
2005-11-01,27,IA
2005-12-01,0,IA
2006-01-01,18,IA
2006-02-01,0,IA
2006-03-01,0,IA
2006-04-01,9,IA
2006-05-01,15,IA
2006-06-01,23,IA
2006-07-01,21,IA
2006-08-01,23,IA
2006-09-01,31,IA
2006-10-01,27,IA
2006-11-01,0,IA
2006-12-01,0,IA
2007-01-01,0,IA
2007-02-01,11,IA
2007-03-01,9,IA
2007-04-01,26,IA
2007-05-01,32,IA
2007-06-01,13,IA
2007-07-01,22,IA
2007-08-01,23,IA
2007-09-01,11,IA
2007-10-01,15,IA
2007-11-01,16,IA
2007-12-01,0,IA
2008-01-01,6,IA
2008-02-01,28,IA
2008-03-01,22,IA
2008-04-01,26,IA
2008-05-01,10,IA
2008-06-01,37,IA
2008-07-01,33,IA
2008-08-01,25,IA
2008-09-01,31,IA
2008-10-01,17,IA
2008-11-01,15,IA
2008-12-01,11,IA
2009-01-01,24,IA
2009-02-01,38,IA
2009-03-01,32,IA
2009-04-01,34,IA
2009-05-01,42,IA
2009-06-01,65,IA
2009-07-01,22,IA
2009-08-01,47,IA
2009-09-01,37,IA
2009-10-01,22,IA
2009-11-01,34,IA
2009-12-01,29,IA
2010-01-01,38,IA
2010-02-01,22,IA
2010-03-01,23,IA
2010-04-01,35,IA
2010-05-01,24,IA
2010-06-01,35,IA
2010-07-01,32,IA
2010-08-01,40,IA
2010-09-01,32,IA
2010-10-01,31,IA
2010-11-01,14,IA
2010-12-01,14,IA
2011-01-01,31,IA
2011-02-01,45,IA
2011-03-01,37,IA
2011-04-01,37,IA
2011-05-01,40,IA
2011-06-01,31,IA
2011-07-01,39,IA
2011-08-01,33,IA
2011-09-01,39,IA
2011-10-01,32,IA
2011-11-01,37,IA
2011-12-01,40,IA
2012-01-01,40,IA
2012-02-01,46,IA
2012-03-01,53,IA
2012-04-01,48,IA
2012-05-01,51,IA
2012-06-01,53,IA
2012-07-01,51,IA
2012-08-01,40,IA
2012-09-01,44,IA
2012-10-01,43,IA
2012-11-01,27,IA
2012-12-01,31,IA
2013-01-01,47,IA
2013-02-01,42,IA
2013-03-01,50,IA
2013-04-01,44,IA
2013-05-01,48,IA
2013-06-01,43,IA
2013-07-01,46,IA
2013-08-01,44,IA
2013-09-01,29,IA
2013-10-01,33,IA
2013-11-01,27,IA
2013-12-01,38,IA
2014-01-01,47,IA
2014-02-01,41,IA
2014-03-01,45,IA
2014-04-01,48,IA
2014-05-01,56,IA
2014-06-01,62,IA
2014-07-01,53,IA
2014-08-01,43,IA
2014-09-01,49,IA
2014-10-01,39,IA
2014-11-01,37,IA
2014-12-01,43,IA
2015-01-01,49,IA
2015-02-01,45,IA
2015-03-01,56,IA
2015-04-01,55,IA
2015-05-01,66,IA
2015-06-01,69,IA
2015-07-01,65,IA
2015-08-01,61,IA
2015-09-01,54,IA
2015-10-01,61,IA
2015-11-01,38,IA
2015-12-01,43,IA
2016-01-01,57,IA
2016-02-01,62,IA
2016-03-01,68,IA
2016-04-01,69,IA
2016-05-01,65,IA
2016-06-01,75,IA
2016-07-01,75,IA
2016-08-01,72,IA
2016-09-01,58,IA
2016-10-01,58,IA
2016-11-01,53,IA
2016-12-01,39,IA
2017-01-01,60,IA
2017-02-01,66,IA
2017-03-01,71,IA
2017-04-01,74,IA
2017-05-01,84,IA
2017-06-01,76,IA
2017-07-01,90,IA
2017-08-01,59,IA
2017-09-01,66,IA
2017-10-01,60,IA
2017-11-01,53,IA
2017-12-01,50,IA
2018-01-01,57,IA
2018-02-01,59,IA
2018-03-01,70,IA
2018-04-01,75,IA
2018-05-01,74,IA
2018-06-01,89,IA
2018-07-01,94,IA
2018-08-01,77,IA
2018-09-01,70,IA
2018-10-01,62,IA
2018-11-01,65,IA
2018-12-01,56,IA
2019-01-01,58,IA
2019-02-01,62,IA
2019-03-01,60,IA
2019-04-01,91,IA
2019-05-01,85,IA
2019-06-01,83,IA
2019-07-01,87,IA
2019-08-01,82,IA
2019-09-01,72,IA
2019-10-01,66,IA
2019-11-01,69,IA
2019-12-01,57,IA
2020-01-01,64,IA
2020-02-01,71,IA
2020-03-01,67,IA
2020-04-01,79,IA
2020-05-01,100,IA
2020-06-01,88,IA
2020-07-01,92,IA
2020-08-01,94,IA
2020-09-01,80,IA
2020-10-01,71,IA
2020-11-01,65,IA
2020-12-01,68,IA
