date,house for sale,State
2004-01-01,18,MD
2004-02-01,19,MD
2004-03-01,0,MD
2004-04-01,20,MD
2004-05-01,18,MD
2004-06-01,19,MD
2004-07-01,0,MD
2004-08-01,26,MD
2004-09-01,0,MD
2004-10-01,24,MD
2004-11-01,10,MD
2004-12-01,7,MD
2005-01-01,20,MD
2005-02-01,19,MD
2005-03-01,34,MD
2005-04-01,11,MD
2005-05-01,15,MD
2005-06-01,16,MD
2005-07-01,28,MD
2005-08-01,20,MD
2005-09-01,16,MD
2005-10-01,28,MD
2005-11-01,26,MD
2005-12-01,9,MD
2006-01-01,21,MD
2006-02-01,35,MD
2006-03-01,11,MD
2006-04-01,21,MD
2006-05-01,24,MD
2006-06-01,22,MD
2006-07-01,20,MD
2006-08-01,26,MD
2006-09-01,15,MD
2006-10-01,33,MD
2006-11-01,22,MD
2006-12-01,9,MD
2007-01-01,24,MD
2007-02-01,26,MD
2007-03-01,34,MD
2007-04-01,20,MD
2007-05-01,20,MD
2007-06-01,26,MD
2007-07-01,47,MD
2007-08-01,31,MD
2007-09-01,19,MD
2007-10-01,16,MD
2007-11-01,13,MD
2007-12-01,15,MD
2008-01-01,34,MD
2008-02-01,26,MD
2008-03-01,23,MD
2008-04-01,23,MD
2008-05-01,29,MD
2008-06-01,25,MD
2008-07-01,34,MD
2008-08-01,32,MD
2008-09-01,29,MD
2008-10-01,22,MD
2008-11-01,19,MD
2008-12-01,22,MD
2009-01-01,25,MD
2009-02-01,34,MD
2009-03-01,35,MD
2009-04-01,30,MD
2009-05-01,35,MD
2009-06-01,37,MD
2009-07-01,36,MD
2009-08-01,32,MD
2009-09-01,30,MD
2009-10-01,30,MD
2009-11-01,27,MD
2009-12-01,25,MD
2010-01-01,24,MD
2010-02-01,28,MD
2010-03-01,36,MD
2010-04-01,31,MD
2010-05-01,40,MD
2010-06-01,32,MD
2010-07-01,36,MD
2010-08-01,33,MD
2010-09-01,35,MD
2010-10-01,36,MD
2010-11-01,28,MD
2010-12-01,27,MD
2011-01-01,45,MD
2011-02-01,39,MD
2011-03-01,45,MD
2011-04-01,45,MD
2011-05-01,47,MD
2011-06-01,48,MD
2011-07-01,53,MD
2011-08-01,40,MD
2011-09-01,34,MD
2011-10-01,37,MD
2011-11-01,38,MD
2011-12-01,31,MD
2012-01-01,39,MD
2012-02-01,45,MD
2012-03-01,50,MD
2012-04-01,49,MD
2012-05-01,44,MD
2012-06-01,49,MD
2012-07-01,48,MD
2012-08-01,46,MD
2012-09-01,40,MD
2012-10-01,39,MD
2012-11-01,35,MD
2012-12-01,34,MD
2013-01-01,42,MD
2013-02-01,44,MD
2013-03-01,52,MD
2013-04-01,48,MD
2013-05-01,51,MD
2013-06-01,45,MD
2013-07-01,48,MD
2013-08-01,44,MD
2013-09-01,44,MD
2013-10-01,35,MD
2013-11-01,41,MD
2013-12-01,36,MD
2014-01-01,39,MD
2014-02-01,38,MD
2014-03-01,47,MD
2014-04-01,51,MD
2014-05-01,49,MD
2014-06-01,48,MD
2014-07-01,51,MD
2014-08-01,50,MD
2014-09-01,42,MD
2014-10-01,39,MD
2014-11-01,41,MD
2014-12-01,30,MD
2015-01-01,42,MD
2015-02-01,43,MD
2015-03-01,54,MD
2015-04-01,61,MD
2015-05-01,59,MD
2015-06-01,60,MD
2015-07-01,65,MD
2015-08-01,57,MD
2015-09-01,56,MD
2015-10-01,50,MD
2015-11-01,47,MD
2015-12-01,50,MD
2016-01-01,60,MD
2016-02-01,56,MD
2016-03-01,67,MD
2016-04-01,74,MD
2016-05-01,72,MD
2016-06-01,71,MD
2016-07-01,74,MD
2016-08-01,68,MD
2016-09-01,70,MD
2016-10-01,59,MD
2016-11-01,54,MD
2016-12-01,49,MD
2017-01-01,64,MD
2017-02-01,67,MD
2017-03-01,65,MD
2017-04-01,68,MD
2017-05-01,69,MD
2017-06-01,67,MD
2017-07-01,76,MD
2017-08-01,69,MD
2017-09-01,63,MD
2017-10-01,59,MD
2017-11-01,54,MD
2017-12-01,52,MD
2018-01-01,58,MD
2018-02-01,62,MD
2018-03-01,66,MD
2018-04-01,70,MD
2018-05-01,66,MD
2018-06-01,69,MD
2018-07-01,76,MD
2018-08-01,72,MD
2018-09-01,71,MD
2018-10-01,64,MD
2018-11-01,59,MD
2018-12-01,57,MD
2019-01-01,68,MD
2019-02-01,65,MD
2019-03-01,74,MD
2019-04-01,83,MD
2019-05-01,80,MD
2019-06-01,79,MD
2019-07-01,84,MD
2019-08-01,76,MD
2019-09-01,69,MD
2019-10-01,66,MD
2019-11-01,56,MD
2019-12-01,55,MD
2020-01-01,65,MD
2020-02-01,77,MD
2020-03-01,64,MD
2020-04-01,68,MD
2020-05-01,91,MD
2020-06-01,98,MD
2020-07-01,100,MD
2020-08-01,98,MD
2020-09-01,85,MD
2020-10-01,84,MD
2020-11-01,69,MD
2020-12-01,68,MD
