date,house for sale,State
2004-01-01,20,NC
2004-02-01,0,NC
2004-03-01,34,NC
2004-04-01,22,NC
2004-05-01,22,NC
2004-06-01,8,NC
2004-07-01,28,NC
2004-08-01,26,NC
2004-09-01,6,NC
2004-10-01,14,NC
2004-11-01,23,NC
2004-12-01,16,NC
2005-01-01,23,NC
2005-02-01,5,NC
2005-03-01,17,NC
2005-04-01,25,NC
2005-05-01,14,NC
2005-06-01,17,NC
2005-07-01,21,NC
2005-08-01,10,NC
2005-09-01,15,NC
2005-10-01,23,NC
2005-11-01,15,NC
2005-12-01,0,NC
2006-01-01,18,NC
2006-02-01,16,NC
2006-03-01,19,NC
2006-04-01,30,NC
2006-05-01,9,NC
2006-06-01,15,NC
2006-07-01,14,NC
2006-08-01,13,NC
2006-09-01,22,NC
2006-10-01,25,NC
2006-11-01,13,NC
2006-12-01,19,NC
2007-01-01,18,NC
2007-02-01,16,NC
2007-03-01,16,NC
2007-04-01,21,NC
2007-05-01,19,NC
2007-06-01,20,NC
2007-07-01,26,NC
2007-08-01,26,NC
2007-09-01,22,NC
2007-10-01,19,NC
2007-11-01,18,NC
2007-12-01,24,NC
2008-01-01,29,NC
2008-02-01,25,NC
2008-03-01,23,NC
2008-04-01,26,NC
2008-05-01,28,NC
2008-06-01,28,NC
2008-07-01,31,NC
2008-08-01,29,NC
2008-09-01,17,NC
2008-10-01,23,NC
2008-11-01,24,NC
2008-12-01,19,NC
2009-01-01,24,NC
2009-02-01,28,NC
2009-03-01,29,NC
2009-04-01,31,NC
2009-05-01,30,NC
2009-06-01,32,NC
2009-07-01,30,NC
2009-08-01,35,NC
2009-09-01,33,NC
2009-10-01,27,NC
2009-11-01,30,NC
2009-12-01,26,NC
2010-01-01,35,NC
2010-02-01,26,NC
2010-03-01,34,NC
2010-04-01,35,NC
2010-05-01,32,NC
2010-06-01,31,NC
2010-07-01,40,NC
2010-08-01,39,NC
2010-09-01,37,NC
2010-10-01,29,NC
2010-11-01,33,NC
2010-12-01,28,NC
2011-01-01,35,NC
2011-02-01,37,NC
2011-03-01,35,NC
2011-04-01,36,NC
2011-05-01,38,NC
2011-06-01,42,NC
2011-07-01,44,NC
2011-08-01,36,NC
2011-09-01,34,NC
2011-10-01,34,NC
2011-11-01,35,NC
2011-12-01,27,NC
2012-01-01,39,NC
2012-02-01,40,NC
2012-03-01,45,NC
2012-04-01,42,NC
2012-05-01,42,NC
2012-06-01,44,NC
2012-07-01,45,NC
2012-08-01,43,NC
2012-09-01,39,NC
2012-10-01,34,NC
2012-11-01,31,NC
2012-12-01,35,NC
2013-01-01,43,NC
2013-02-01,43,NC
2013-03-01,46,NC
2013-04-01,42,NC
2013-05-01,43,NC
2013-06-01,42,NC
2013-07-01,43,NC
2013-08-01,42,NC
2013-09-01,36,NC
2013-10-01,36,NC
2013-11-01,32,NC
2013-12-01,34,NC
2014-01-01,45,NC
2014-02-01,38,NC
2014-03-01,43,NC
2014-04-01,42,NC
2014-05-01,46,NC
2014-06-01,47,NC
2014-07-01,54,NC
2014-08-01,45,NC
2014-09-01,42,NC
2014-10-01,39,NC
2014-11-01,38,NC
2014-12-01,37,NC
2015-01-01,47,NC
2015-02-01,44,NC
2015-03-01,49,NC
2015-04-01,54,NC
2015-05-01,61,NC
2015-06-01,63,NC
2015-07-01,62,NC
2015-08-01,59,NC
2015-09-01,50,NC
2015-10-01,50,NC
2015-11-01,43,NC
2015-12-01,44,NC
2016-01-01,55,NC
2016-02-01,61,NC
2016-03-01,63,NC
2016-04-01,67,NC
2016-05-01,70,NC
2016-06-01,70,NC
2016-07-01,76,NC
2016-08-01,64,NC
2016-09-01,59,NC
2016-10-01,54,NC
2016-11-01,46,NC
2016-12-01,50,NC
2017-01-01,60,NC
2017-02-01,64,NC
2017-03-01,67,NC
2017-04-01,72,NC
2017-05-01,69,NC
2017-06-01,71,NC
2017-07-01,83,NC
2017-08-01,73,NC
2017-09-01,59,NC
2017-10-01,58,NC
2017-11-01,52,NC
2017-12-01,51,NC
2018-01-01,61,NC
2018-02-01,61,NC
2018-03-01,70,NC
2018-04-01,72,NC
2018-05-01,70,NC
2018-06-01,77,NC
2018-07-01,82,NC
2018-08-01,74,NC
2018-09-01,62,NC
2018-10-01,59,NC
2018-11-01,56,NC
2018-12-01,53,NC
2019-01-01,69,NC
2019-02-01,71,NC
2019-03-01,80,NC
2019-04-01,76,NC
2019-05-01,79,NC
2019-06-01,85,NC
2019-07-01,84,NC
2019-08-01,78,NC
2019-09-01,72,NC
2019-10-01,65,NC
2019-11-01,60,NC
2019-12-01,57,NC
2020-01-01,73,NC
2020-02-01,68,NC
2020-03-01,60,NC
2020-04-01,74,NC
2020-05-01,88,NC
2020-06-01,91,NC
2020-07-01,100,NC
2020-08-01,88,NC
2020-09-01,81,NC
2020-10-01,79,NC
2020-11-01,68,NC
2020-12-01,73,NC
