date,immigration,State,DMA,Full
2004-01-01,40,TN,Nashville ,Nashville TN
2004-02-01,44,TN,Nashville ,Nashville TN
2004-03-01,32,TN,Nashville ,Nashville TN
2004-04-01,28,TN,Nashville ,Nashville TN
2004-05-01,27,TN,Nashville ,Nashville TN
2004-06-01,0,TN,Nashville ,Nashville TN
2004-07-01,49,TN,Nashville ,Nashville TN
2004-08-01,43,TN,Nashville ,Nashville TN
2004-09-01,0,TN,Nashville ,Nashville TN
2004-10-01,0,TN,Nashville ,Nashville TN
2004-11-01,39,TN,Nashville ,Nashville TN
2004-12-01,37,TN,Nashville ,Nashville TN
2005-01-01,25,TN,Nashville ,Nashville TN
2005-02-01,49,TN,Nashville ,Nashville TN
2005-03-01,45,TN,Nashville ,Nashville TN
2005-04-01,26,TN,Nashville ,Nashville TN
2005-05-01,19,TN,Nashville ,Nashville TN
2005-06-01,49,TN,Nashville ,Nashville TN
2005-07-01,0,TN,Nashville ,Nashville TN
2005-08-01,25,TN,Nashville ,Nashville TN
2005-09-01,56,TN,Nashville ,Nashville TN
2005-10-01,45,TN,Nashville ,Nashville TN
2005-11-01,41,TN,Nashville ,Nashville TN
2005-12-01,40,TN,Nashville ,Nashville TN
2006-01-01,48,TN,Nashville ,Nashville TN
2006-02-01,32,TN,Nashville ,Nashville TN
2006-03-01,69,TN,Nashville ,Nashville TN
2006-04-01,100,TN,Nashville ,Nashville TN
2006-05-01,61,TN,Nashville ,Nashville TN
2006-06-01,39,TN,Nashville ,Nashville TN
2006-07-01,33,TN,Nashville ,Nashville TN
2006-08-01,33,TN,Nashville ,Nashville TN
2006-09-01,56,TN,Nashville ,Nashville TN
2006-10-01,56,TN,Nashville ,Nashville TN
2006-11-01,44,TN,Nashville ,Nashville TN
2006-12-01,27,TN,Nashville ,Nashville TN
2007-01-01,29,TN,Nashville ,Nashville TN
2007-02-01,35,TN,Nashville ,Nashville TN
2007-03-01,40,TN,Nashville ,Nashville TN
2007-04-01,52,TN,Nashville ,Nashville TN
2007-05-01,66,TN,Nashville ,Nashville TN
2007-06-01,57,TN,Nashville ,Nashville TN
2007-07-01,38,TN,Nashville ,Nashville TN
2007-08-01,40,TN,Nashville ,Nashville TN
2007-09-01,41,TN,Nashville ,Nashville TN
2007-10-01,52,TN,Nashville ,Nashville TN
2007-11-01,58,TN,Nashville ,Nashville TN
2007-12-01,49,TN,Nashville ,Nashville TN
2008-01-01,55,TN,Nashville ,Nashville TN
2008-02-01,39,TN,Nashville ,Nashville TN
2008-03-01,32,TN,Nashville ,Nashville TN
2008-04-01,43,TN,Nashville ,Nashville TN
2008-05-01,24,TN,Nashville ,Nashville TN
2008-06-01,27,TN,Nashville ,Nashville TN
2008-07-01,14,TN,Nashville ,Nashville TN
2008-08-01,18,TN,Nashville ,Nashville TN
2008-09-01,39,TN,Nashville ,Nashville TN
2008-10-01,30,TN,Nashville ,Nashville TN
2008-11-01,53,TN,Nashville ,Nashville TN
2008-12-01,33,TN,Nashville ,Nashville TN
2009-01-01,46,TN,Nashville ,Nashville TN
2009-02-01,39,TN,Nashville ,Nashville TN
2009-03-01,31,TN,Nashville ,Nashville TN
2009-04-01,41,TN,Nashville ,Nashville TN
2009-05-01,17,TN,Nashville ,Nashville TN
2009-06-01,36,TN,Nashville ,Nashville TN
2009-07-01,26,TN,Nashville ,Nashville TN
2009-08-01,19,TN,Nashville ,Nashville TN
2009-09-01,32,TN,Nashville ,Nashville TN
2009-10-01,36,TN,Nashville ,Nashville TN
2009-11-01,46,TN,Nashville ,Nashville TN
2009-12-01,27,TN,Nashville ,Nashville TN
2010-01-01,22,TN,Nashville ,Nashville TN
2010-02-01,33,TN,Nashville ,Nashville TN
2010-03-01,49,TN,Nashville ,Nashville TN
2010-04-01,56,TN,Nashville ,Nashville TN
2010-05-01,58,TN,Nashville ,Nashville TN
2010-06-01,31,TN,Nashville ,Nashville TN
2010-07-01,27,TN,Nashville ,Nashville TN
2010-08-01,36,TN,Nashville ,Nashville TN
2010-09-01,25,TN,Nashville ,Nashville TN
2010-10-01,36,TN,Nashville ,Nashville TN
2010-11-01,50,TN,Nashville ,Nashville TN
2010-12-01,24,TN,Nashville ,Nashville TN
2011-01-01,24,TN,Nashville ,Nashville TN
2011-02-01,24,TN,Nashville ,Nashville TN
2011-03-01,28,TN,Nashville ,Nashville TN
2011-04-01,36,TN,Nashville ,Nashville TN
2011-05-01,22,TN,Nashville ,Nashville TN
2011-06-01,22,TN,Nashville ,Nashville TN
2011-07-01,22,TN,Nashville ,Nashville TN
2011-08-01,25,TN,Nashville ,Nashville TN
2011-09-01,28,TN,Nashville ,Nashville TN
2011-10-01,37,TN,Nashville ,Nashville TN
2011-11-01,22,TN,Nashville ,Nashville TN
2011-12-01,26,TN,Nashville ,Nashville TN
2012-01-01,26,TN,Nashville ,Nashville TN
2012-02-01,24,TN,Nashville ,Nashville TN
2012-03-01,21,TN,Nashville ,Nashville TN
2012-04-01,23,TN,Nashville ,Nashville TN
2012-05-01,22,TN,Nashville ,Nashville TN
2012-06-01,22,TN,Nashville ,Nashville TN
2012-07-01,26,TN,Nashville ,Nashville TN
2012-08-01,21,TN,Nashville ,Nashville TN
2012-09-01,22,TN,Nashville ,Nashville TN
2012-10-01,20,TN,Nashville ,Nashville TN
2012-11-01,21,TN,Nashville ,Nashville TN
2012-12-01,15,TN,Nashville ,Nashville TN
2013-01-01,25,TN,Nashville ,Nashville TN
2013-02-01,21,TN,Nashville ,Nashville TN
2013-03-01,19,TN,Nashville ,Nashville TN
2013-04-01,35,TN,Nashville ,Nashville TN
2013-05-01,23,TN,Nashville ,Nashville TN
2013-06-01,35,TN,Nashville ,Nashville TN
2013-07-01,23,TN,Nashville ,Nashville TN
2013-08-01,19,TN,Nashville ,Nashville TN
2013-09-01,30,TN,Nashville ,Nashville TN
2013-10-01,32,TN,Nashville ,Nashville TN
2013-11-01,28,TN,Nashville ,Nashville TN
2013-12-01,19,TN,Nashville ,Nashville TN
2014-01-01,28,TN,Nashville ,Nashville TN
2014-02-01,22,TN,Nashville ,Nashville TN
2014-03-01,22,TN,Nashville ,Nashville TN
2014-04-01,16,TN,Nashville ,Nashville TN
2014-05-01,17,TN,Nashville ,Nashville TN
2014-06-01,24,TN,Nashville ,Nashville TN
2014-07-01,31,TN,Nashville ,Nashville TN
2014-08-01,21,TN,Nashville ,Nashville TN
2014-09-01,30,TN,Nashville ,Nashville TN
2014-10-01,22,TN,Nashville ,Nashville TN
2014-11-01,48,TN,Nashville ,Nashville TN
2014-12-01,20,TN,Nashville ,Nashville TN
2015-01-01,22,TN,Nashville ,Nashville TN
2015-02-01,22,TN,Nashville ,Nashville TN
2015-03-01,22,TN,Nashville ,Nashville TN
2015-04-01,23,TN,Nashville ,Nashville TN
2015-05-01,22,TN,Nashville ,Nashville TN
2015-06-01,19,TN,Nashville ,Nashville TN
2015-07-01,22,TN,Nashville ,Nashville TN
2015-08-01,25,TN,Nashville ,Nashville TN
2015-09-01,29,TN,Nashville ,Nashville TN
2015-10-01,20,TN,Nashville ,Nashville TN
2015-11-01,27,TN,Nashville ,Nashville TN
2015-12-01,23,TN,Nashville ,Nashville TN
2016-01-01,23,TN,Nashville ,Nashville TN
2016-02-01,22,TN,Nashville ,Nashville TN
2016-03-01,19,TN,Nashville ,Nashville TN
2016-04-01,22,TN,Nashville ,Nashville TN
2016-05-01,15,TN,Nashville ,Nashville TN
2016-06-01,15,TN,Nashville ,Nashville TN
2016-07-01,14,TN,Nashville ,Nashville TN
2016-08-01,14,TN,Nashville ,Nashville TN
2016-09-01,18,TN,Nashville ,Nashville TN
2016-10-01,14,TN,Nashville ,Nashville TN
2016-11-01,35,TN,Nashville ,Nashville TN
2016-12-01,16,TN,Nashville ,Nashville TN
2017-01-01,50,TN,Nashville ,Nashville TN
2017-02-01,66,TN,Nashville ,Nashville TN
2017-03-01,27,TN,Nashville ,Nashville TN
2017-04-01,22,TN,Nashville ,Nashville TN
2017-05-01,18,TN,Nashville ,Nashville TN
2017-06-01,12,TN,Nashville ,Nashville TN
2017-07-01,14,TN,Nashville ,Nashville TN
2017-08-01,17,TN,Nashville ,Nashville TN
2017-09-01,22,TN,Nashville ,Nashville TN
2017-10-01,19,TN,Nashville ,Nashville TN
2017-11-01,16,TN,Nashville ,Nashville TN
2017-12-01,12,TN,Nashville ,Nashville TN
2018-01-01,27,TN,Nashville ,Nashville TN
2018-02-01,26,TN,Nashville ,Nashville TN
2018-03-01,16,TN,Nashville ,Nashville TN
2018-04-01,23,TN,Nashville ,Nashville TN
2018-05-01,22,TN,Nashville ,Nashville TN
2018-06-01,50,TN,Nashville ,Nashville TN
2018-07-01,21,TN,Nashville ,Nashville TN
2018-08-01,19,TN,Nashville ,Nashville TN
2018-09-01,19,TN,Nashville ,Nashville TN
2018-10-01,23,TN,Nashville ,Nashville TN
2018-11-01,25,TN,Nashville ,Nashville TN
2018-12-01,21,TN,Nashville ,Nashville TN
2019-01-01,25,TN,Nashville ,Nashville TN
2019-02-01,21,TN,Nashville ,Nashville TN
2019-03-01,16,TN,Nashville ,Nashville TN
2019-04-01,19,TN,Nashville ,Nashville TN
2019-05-01,21,TN,Nashville ,Nashville TN
2019-06-01,18,TN,Nashville ,Nashville TN
2019-07-01,21,TN,Nashville ,Nashville TN
2019-08-01,20,TN,Nashville ,Nashville TN
2019-09-01,19,TN,Nashville ,Nashville TN
2019-10-01,17,TN,Nashville ,Nashville TN
2019-11-01,11,TN,Nashville ,Nashville TN
2019-12-01,13,TN,Nashville ,Nashville TN
2020-01-01,14,TN,Nashville ,Nashville TN
2020-02-01,18,TN,Nashville ,Nashville TN
2020-03-01,14,TN,Nashville ,Nashville TN
2020-04-01,18,TN,Nashville ,Nashville TN
2020-05-01,10,TN,Nashville ,Nashville TN
2020-06-01,15,TN,Nashville ,Nashville TN
2020-07-01,12,TN,Nashville ,Nashville TN
2020-08-01,12,TN,Nashville ,Nashville TN
2020-09-01,17,TN,Nashville ,Nashville TN
2020-10-01,14,TN,Nashville ,Nashville TN
2020-11-01,14,TN,Nashville ,Nashville TN
2020-12-01,8,TN,Nashville ,Nashville TN
