date,immigration,State,DMA,Full
2004-01-01,83,NV,Reno ,Reno NV
2004-02-01,0,NV,Reno ,Reno NV
2004-03-01,0,NV,Reno ,Reno NV
2004-04-01,47,NV,Reno ,Reno NV
2004-05-01,0,NV,Reno ,Reno NV
2004-06-01,0,NV,Reno ,Reno NV
2004-07-01,0,NV,Reno ,Reno NV
2004-08-01,100,NV,Reno ,Reno NV
2004-09-01,30,NV,Reno ,Reno NV
2004-10-01,0,NV,Reno ,Reno NV
2004-11-01,0,NV,Reno ,Reno NV
2004-12-01,24,NV,Reno ,Reno NV
2005-01-01,0,NV,Reno ,Reno NV
2005-02-01,49,NV,Reno ,Reno NV
2005-03-01,0,NV,Reno ,Reno NV
2005-04-01,18,NV,Reno ,Reno NV
2005-05-01,0,NV,Reno ,Reno NV
2005-06-01,0,NV,Reno ,Reno NV
2005-07-01,19,NV,Reno ,Reno NV
2005-08-01,76,NV,Reno ,Reno NV
2005-09-01,0,NV,Reno ,Reno NV
2005-10-01,0,NV,Reno ,Reno NV
2005-11-01,17,NV,Reno ,Reno NV
2005-12-01,21,NV,Reno ,Reno NV
2006-01-01,34,NV,Reno ,Reno NV
2006-02-01,45,NV,Reno ,Reno NV
2006-03-01,50,NV,Reno ,Reno NV
2006-04-01,81,NV,Reno ,Reno NV
2006-05-01,69,NV,Reno ,Reno NV
2006-06-01,66,NV,Reno ,Reno NV
2006-07-01,25,NV,Reno ,Reno NV
2006-08-01,15,NV,Reno ,Reno NV
2006-09-01,26,NV,Reno ,Reno NV
2006-10-01,17,NV,Reno ,Reno NV
2006-11-01,9,NV,Reno ,Reno NV
2006-12-01,29,NV,Reno ,Reno NV
2007-01-01,44,NV,Reno ,Reno NV
2007-02-01,19,NV,Reno ,Reno NV
2007-03-01,14,NV,Reno ,Reno NV
2007-04-01,26,NV,Reno ,Reno NV
2007-05-01,36,NV,Reno ,Reno NV
2007-06-01,38,NV,Reno ,Reno NV
2007-07-01,23,NV,Reno ,Reno NV
2007-08-01,14,NV,Reno ,Reno NV
2007-09-01,20,NV,Reno ,Reno NV
2007-10-01,13,NV,Reno ,Reno NV
2007-11-01,28,NV,Reno ,Reno NV
2007-12-01,20,NV,Reno ,Reno NV
2008-01-01,18,NV,Reno ,Reno NV
2008-02-01,28,NV,Reno ,Reno NV
2008-03-01,20,NV,Reno ,Reno NV
2008-04-01,0,NV,Reno ,Reno NV
2008-05-01,14,NV,Reno ,Reno NV
2008-06-01,29,NV,Reno ,Reno NV
2008-07-01,45,NV,Reno ,Reno NV
2008-08-01,27,NV,Reno ,Reno NV
2008-09-01,21,NV,Reno ,Reno NV
2008-10-01,24,NV,Reno ,Reno NV
2008-11-01,14,NV,Reno ,Reno NV
2008-12-01,10,NV,Reno ,Reno NV
2009-01-01,12,NV,Reno ,Reno NV
2009-02-01,14,NV,Reno ,Reno NV
2009-03-01,0,NV,Reno ,Reno NV
2009-04-01,20,NV,Reno ,Reno NV
2009-05-01,28,NV,Reno ,Reno NV
2009-06-01,25,NV,Reno ,Reno NV
2009-07-01,15,NV,Reno ,Reno NV
2009-08-01,16,NV,Reno ,Reno NV
2009-09-01,35,NV,Reno ,Reno NV
2009-10-01,15,NV,Reno ,Reno NV
2009-11-01,22,NV,Reno ,Reno NV
2009-12-01,4,NV,Reno ,Reno NV
2010-01-01,13,NV,Reno ,Reno NV
2010-02-01,19,NV,Reno ,Reno NV
2010-03-01,25,NV,Reno ,Reno NV
2010-04-01,37,NV,Reno ,Reno NV
2010-05-01,42,NV,Reno ,Reno NV
2010-06-01,30,NV,Reno ,Reno NV
2010-07-01,11,NV,Reno ,Reno NV
2010-08-01,23,NV,Reno ,Reno NV
2010-09-01,15,NV,Reno ,Reno NV
2010-10-01,24,NV,Reno ,Reno NV
2010-11-01,16,NV,Reno ,Reno NV
2010-12-01,18,NV,Reno ,Reno NV
2011-01-01,22,NV,Reno ,Reno NV
2011-02-01,15,NV,Reno ,Reno NV
2011-03-01,15,NV,Reno ,Reno NV
2011-04-01,0,NV,Reno ,Reno NV
2011-05-01,11,NV,Reno ,Reno NV
2011-06-01,21,NV,Reno ,Reno NV
2011-07-01,17,NV,Reno ,Reno NV
2011-08-01,13,NV,Reno ,Reno NV
2011-09-01,3,NV,Reno ,Reno NV
2011-10-01,15,NV,Reno ,Reno NV
2011-11-01,17,NV,Reno ,Reno NV
2011-12-01,16,NV,Reno ,Reno NV
2012-01-01,17,NV,Reno ,Reno NV
2012-02-01,13,NV,Reno ,Reno NV
2012-03-01,17,NV,Reno ,Reno NV
2012-04-01,18,NV,Reno ,Reno NV
2012-05-01,13,NV,Reno ,Reno NV
2012-06-01,18,NV,Reno ,Reno NV
2012-07-01,12,NV,Reno ,Reno NV
2012-08-01,13,NV,Reno ,Reno NV
2012-09-01,5,NV,Reno ,Reno NV
2012-10-01,14,NV,Reno ,Reno NV
2012-11-01,23,NV,Reno ,Reno NV
2012-12-01,11,NV,Reno ,Reno NV
2013-01-01,16,NV,Reno ,Reno NV
2013-02-01,13,NV,Reno ,Reno NV
2013-03-01,9,NV,Reno ,Reno NV
2013-04-01,19,NV,Reno ,Reno NV
2013-05-01,18,NV,Reno ,Reno NV
2013-06-01,25,NV,Reno ,Reno NV
2013-07-01,11,NV,Reno ,Reno NV
2013-08-01,14,NV,Reno ,Reno NV
2013-09-01,16,NV,Reno ,Reno NV
2013-10-01,8,NV,Reno ,Reno NV
2013-11-01,17,NV,Reno ,Reno NV
2013-12-01,7,NV,Reno ,Reno NV
2014-01-01,11,NV,Reno ,Reno NV
2014-02-01,10,NV,Reno ,Reno NV
2014-03-01,15,NV,Reno ,Reno NV
2014-04-01,14,NV,Reno ,Reno NV
2014-05-01,14,NV,Reno ,Reno NV
2014-06-01,15,NV,Reno ,Reno NV
2014-07-01,13,NV,Reno ,Reno NV
2014-08-01,8,NV,Reno ,Reno NV
2014-09-01,10,NV,Reno ,Reno NV
2014-10-01,15,NV,Reno ,Reno NV
2014-11-01,30,NV,Reno ,Reno NV
2014-12-01,14,NV,Reno ,Reno NV
2015-01-01,19,NV,Reno ,Reno NV
2015-02-01,12,NV,Reno ,Reno NV
2015-03-01,15,NV,Reno ,Reno NV
2015-04-01,8,NV,Reno ,Reno NV
2015-05-01,11,NV,Reno ,Reno NV
2015-06-01,11,NV,Reno ,Reno NV
2015-07-01,9,NV,Reno ,Reno NV
2015-08-01,15,NV,Reno ,Reno NV
2015-09-01,13,NV,Reno ,Reno NV
2015-10-01,10,NV,Reno ,Reno NV
2015-11-01,13,NV,Reno ,Reno NV
2015-12-01,13,NV,Reno ,Reno NV
2016-01-01,17,NV,Reno ,Reno NV
2016-02-01,11,NV,Reno ,Reno NV
2016-03-01,10,NV,Reno ,Reno NV
2016-04-01,11,NV,Reno ,Reno NV
2016-05-01,13,NV,Reno ,Reno NV
2016-06-01,11,NV,Reno ,Reno NV
2016-07-01,11,NV,Reno ,Reno NV
2016-08-01,10,NV,Reno ,Reno NV
2016-09-01,8,NV,Reno ,Reno NV
2016-10-01,10,NV,Reno ,Reno NV
2016-11-01,21,NV,Reno ,Reno NV
2016-12-01,9,NV,Reno ,Reno NV
2017-01-01,28,NV,Reno ,Reno NV
2017-02-01,38,NV,Reno ,Reno NV
2017-03-01,22,NV,Reno ,Reno NV
2017-04-01,14,NV,Reno ,Reno NV
2017-05-01,11,NV,Reno ,Reno NV
2017-06-01,8,NV,Reno ,Reno NV
2017-07-01,9,NV,Reno ,Reno NV
2017-08-01,10,NV,Reno ,Reno NV
2017-09-01,10,NV,Reno ,Reno NV
2017-10-01,9,NV,Reno ,Reno NV
2017-11-01,11,NV,Reno ,Reno NV
2017-12-01,7,NV,Reno ,Reno NV
2018-01-01,12,NV,Reno ,Reno NV
2018-02-01,19,NV,Reno ,Reno NV
2018-03-01,12,NV,Reno ,Reno NV
2018-04-01,16,NV,Reno ,Reno NV
2018-05-01,9,NV,Reno ,Reno NV
2018-06-01,22,NV,Reno ,Reno NV
2018-07-01,11,NV,Reno ,Reno NV
2018-08-01,13,NV,Reno ,Reno NV
2018-09-01,11,NV,Reno ,Reno NV
2018-10-01,10,NV,Reno ,Reno NV
2018-11-01,14,NV,Reno ,Reno NV
2018-12-01,10,NV,Reno ,Reno NV
2019-01-01,13,NV,Reno ,Reno NV
2019-02-01,11,NV,Reno ,Reno NV
2019-03-01,10,NV,Reno ,Reno NV
2019-04-01,8,NV,Reno ,Reno NV
2019-05-01,8,NV,Reno ,Reno NV
2019-06-01,11,NV,Reno ,Reno NV
2019-07-01,14,NV,Reno ,Reno NV
2019-08-01,9,NV,Reno ,Reno NV
2019-09-01,12,NV,Reno ,Reno NV
2019-10-01,11,NV,Reno ,Reno NV
2019-11-01,12,NV,Reno ,Reno NV
2019-12-01,11,NV,Reno ,Reno NV
2020-01-01,10,NV,Reno ,Reno NV
2020-02-01,11,NV,Reno ,Reno NV
2020-03-01,7,NV,Reno ,Reno NV
2020-04-01,9,NV,Reno ,Reno NV
2020-05-01,5,NV,Reno ,Reno NV
2020-06-01,6,NV,Reno ,Reno NV
2020-07-01,7,NV,Reno ,Reno NV
2020-08-01,9,NV,Reno ,Reno NV
2020-09-01,11,NV,Reno ,Reno NV
2020-10-01,10,NV,Reno ,Reno NV
2020-11-01,6,NV,Reno ,Reno NV
2020-12-01,6,NV,Reno ,Reno NV
