date,inmigracion,State
2004-01-01,0,TX
2004-02-01,0,TX
2004-03-01,0,TX
2004-04-01,0,TX
2004-05-01,62,TX
2004-06-01,24,TX
2004-07-01,70,TX
2004-08-01,25,TX
2004-09-01,29,TX
2004-10-01,0,TX
2004-11-01,0,TX
2004-12-01,0,TX
2005-01-01,0,TX
2005-02-01,0,TX
2005-03-01,37,TX
2005-04-01,43,TX
2005-05-01,0,TX
2005-06-01,15,TX
2005-07-01,0,TX
2005-08-01,0,TX
2005-09-01,0,TX
2005-10-01,0,TX
2005-11-01,24,TX
2005-12-01,0,TX
2006-01-01,18,TX
2006-02-01,17,TX
2006-03-01,0,TX
2006-04-01,0,TX
2006-05-01,27,TX
2006-06-01,12,TX
2006-07-01,0,TX
2006-08-01,21,TX
2006-09-01,9,TX
2006-10-01,23,TX
2006-11-01,20,TX
2006-12-01,0,TX
2007-01-01,22,TX
2007-02-01,12,TX
2007-03-01,14,TX
2007-04-01,0,TX
2007-05-01,0,TX
2007-06-01,17,TX
2007-07-01,23,TX
2007-08-01,15,TX
2007-09-01,25,TX
2007-10-01,16,TX
2007-11-01,23,TX
2007-12-01,12,TX
2008-01-01,11,TX
2008-02-01,19,TX
2008-03-01,15,TX
2008-04-01,16,TX
2008-05-01,0,TX
2008-06-01,14,TX
2008-07-01,15,TX
2008-08-01,17,TX
2008-09-01,8,TX
2008-10-01,15,TX
2008-11-01,11,TX
2008-12-01,17,TX
2009-01-01,13,TX
2009-02-01,17,TX
2009-03-01,25,TX
2009-04-01,20,TX
2009-05-01,11,TX
2009-06-01,19,TX
2009-07-01,17,TX
2009-08-01,20,TX
2009-09-01,13,TX
2009-10-01,16,TX
2009-11-01,17,TX
2009-12-01,17,TX
2010-01-01,19,TX
2010-02-01,33,TX
2010-03-01,28,TX
2010-04-01,20,TX
2010-05-01,28,TX
2010-06-01,16,TX
2010-07-01,31,TX
2010-08-01,21,TX
2010-09-01,29,TX
2010-10-01,29,TX
2010-11-01,34,TX
2010-12-01,26,TX
2011-01-01,29,TX
2011-02-01,35,TX
2011-03-01,26,TX
2011-04-01,26,TX
2011-05-01,32,TX
2011-06-01,38,TX
2011-07-01,33,TX
2011-08-01,36,TX
2011-09-01,28,TX
2011-10-01,34,TX
2011-11-01,33,TX
2011-12-01,26,TX
2012-01-01,53,TX
2012-02-01,39,TX
2012-03-01,41,TX
2012-04-01,33,TX
2012-05-01,44,TX
2012-06-01,48,TX
2012-07-01,40,TX
2012-08-01,54,TX
2012-09-01,37,TX
2012-10-01,41,TX
2012-11-01,40,TX
2012-12-01,27,TX
2013-01-01,58,TX
2013-02-01,58,TX
2013-03-01,60,TX
2013-04-01,56,TX
2013-05-01,47,TX
2013-06-01,48,TX
2013-07-01,46,TX
2013-08-01,43,TX
2013-09-01,44,TX
2013-10-01,50,TX
2013-11-01,43,TX
2013-12-01,31,TX
2014-01-01,33,TX
2014-02-01,40,TX
2014-03-01,40,TX
2014-04-01,41,TX
2014-05-01,45,TX
2014-06-01,30,TX
2014-07-01,36,TX
2014-08-01,42,TX
2014-09-01,32,TX
2014-10-01,32,TX
2014-11-01,69,TX
2014-12-01,42,TX
2015-01-01,38,TX
2015-02-01,45,TX
2015-03-01,44,TX
2015-04-01,33,TX
2015-05-01,39,TX
2015-06-01,33,TX
2015-07-01,52,TX
2015-08-01,36,TX
2015-09-01,37,TX
2015-10-01,33,TX
2015-11-01,32,TX
2015-12-01,31,TX
2016-01-01,68,TX
2016-02-01,38,TX
2016-03-01,36,TX
2016-04-01,37,TX
2016-05-01,45,TX
2016-06-01,42,TX
2016-07-01,46,TX
2016-08-01,46,TX
2016-09-01,36,TX
2016-10-01,34,TX
2016-11-01,39,TX
2016-12-01,25,TX
2017-01-01,50,TX
2017-02-01,100,TX
2017-03-01,48,TX
2017-04-01,37,TX
2017-05-01,47,TX
2017-06-01,47,TX
2017-07-01,44,TX
2017-08-01,44,TX
2017-09-01,31,TX
2017-10-01,30,TX
2017-11-01,27,TX
2017-12-01,28,TX
2018-01-01,40,TX
2018-02-01,39,TX
2018-03-01,36,TX
2018-04-01,38,TX
2018-05-01,34,TX
2018-06-01,37,TX
2018-07-01,35,TX
2018-08-01,44,TX
2018-09-01,35,TX
2018-10-01,33,TX
2018-11-01,30,TX
2018-12-01,28,TX
2019-01-01,41,TX
2019-02-01,41,TX
2019-03-01,33,TX
2019-04-01,29,TX
2019-05-01,39,TX
2019-06-01,38,TX
2019-07-01,44,TX
2019-08-01,41,TX
2019-09-01,31,TX
2019-10-01,30,TX
2019-11-01,32,TX
2019-12-01,35,TX
2020-01-01,34,TX
2020-02-01,33,TX
2020-03-01,23,TX
2020-04-01,19,TX
2020-05-01,17,TX
2020-06-01,27,TX
2020-07-01,19,TX
2020-08-01,17,TX
2020-09-01,23,TX
2020-10-01,24,TX
2020-11-01,19,TX
2020-12-01,23,TX
